hit_id,x,y,z,volume_id,layer_id,module_id
16987,10.3512,-30.211,-315.857,8,2,37
16988,-1.57526,-34.3809,-297.63,8,2,37
16989,3.94996,-32.4491,-285.31,8,2,37
16991,20.6547,-24.3697,-288.308,8,2,38
16992,20.6594,-24.3655,-316.072,8,2,38
16993,16.1798,-28.3667,-294.415,8,2,38
16994,17.0456,-27.5934,-303.596,8,2,38
16995,14.2963,-30.049,-280.66200000000003,8,2,38
16996,23.1078,-22.1786,-315.257,8,2,38
16997,20.6599,-24.3651,-291.41200000000003,8,2,38
16998,18.6271,-26.1808,-290.922,8,2,38
16999,15.8837,-28.6312,-303.904,8,2,38
17000,27.3178,-16.8735,-345.097,8,2,39
17001,26.8878,-17.7659,-294.139,8,2,39
17003,27.3535,-16.7994,-300.212,8,2,39
17004,29.0126,-13.3564,-331.03,8,2,39
17005,29.9592,-11.3921,-317.872,8,2,39
17006,26.6708,-18.2163,-283.32,8,2,39
17007,29.9592,-11.3921,-288.672,8,2,39
17008,26.6841,-18.1886,-312.268,8,2,39
17009,25.5019,-20.6419,-285.803,8,2,39
17010,26.2804,-19.0263,-327.865,8,2,39
17011,29.5823,-12.1743,-301.647,8,2,39
17012,26.1617,-19.2727,-287.265,8,2,39
17013,27.7206,-16.0375,-284.56,8,2,39
17015,31.8308,-2.7378400000000003,-332.81699999999995,8,2,40
17016,31.5342,-7.99587,-328.186,8,2,40
17017,31.9648,-0.3628,-292.70799999999997,8,2,40
17018,31.3435,-11.3758,-314.068,8,2,40
17019,31.996,0.191118,-306.577,8,2,40
17020,31.8871,-1.7402799999999998,-296.534,8,2,40
17022,32.0224,0.658737,-297.055,8,2,40
17024,31.8814,-1.84033,-300.622,8,2,40
17025,31.6848,-5.32565,-301.812,8,2,40
17026,31.7983,-3.31466,-283.55400000000003,8,2,40
17027,32.0271,5.15695,-287.97,8,2,41
17028,29.3058,12.9401,-280.033,8,2,41
17029,30.0319,10.8634,-303.041,8,2,41
17030,30.0727,10.7468,-286.04900000000004,8,2,41
17032,31.4773,6.72935,-317.772,8,2,41
17033,33.1807,1.85739,-283.904,8,2,41
17035,29.0748,13.6009,-301.829,8,2,41
17036,28.9097,14.0729,-295.18,8,2,41
17037,28.9115,14.068,-326.83299999999997,8,2,41
17038,29.6193,12.0433,-319.279,8,2,41
17039,30.2222,10.3189,-331.914,8,2,41
17040,29.0748,13.6009,-294.531,8,2,41
17041,27.8254,16.7858,-296.018,8,2,42
17045,25.8998,18.9417,-291.205,8,2,42
17046,23.8499,21.2366,-292.44599999999997,8,2,42
17047,25.9003,18.9411,-291.2,8,2,42
17048,22.2896,22.9835,-303.95099999999996,8,2,42
17049,23.3517,21.7944,-300.607,8,2,42
17050,21.8082,23.5225,-303.514,8,2,42
17051,22.8218,22.3877,-295.068,8,2,42
17052,22.3815,22.8806,-333.176,8,2,42
17056,21.2904,24.1022,-287.126,8,2,42
17060,10.5814,30.3499,-280.339,8,2,43
17061,20.5866,25.5285,-301.065,8,2,43
17062,24.956,23.423000000000002,-297.731,8,2,43
17064,20.0716,25.7767,-349.335,8,2,43
17065,12.3727,29.4867,-288.20799999999997,8,2,43
17066,20.8525,25.4004,-284.827,8,2,43
17067,14.1579,28.6264,-304.175,8,2,43
17068,20.6488,25.4986,-324.86,8,2,43
17069,16.9502,27.2809,-293.031,8,2,43
17070,21.377,25.1476,-281.454,8,2,43
17072,11.212,30.046,-280.303,8,2,43
17074,16.5791,27.4597,-294.519,8,2,43
17075,18.6205,26.4759,-280.762,8,2,43
17076,17.1762,27.1719,-293.447,8,2,43
17077,18.1284,26.7131,-296.195,8,2,43
17078,16.5494,27.474,-283.87,8,2,43
17079,21.7578,24.9641,-285.709,8,2,43
17080,16.827,27.3402,-311.80400000000003,8,2,43
17081,23.2221,24.2585,-285.124,8,2,43
17082,25.3195,23.2479,-298.298,8,2,43
17083,14.5285,28.4478,-284.189,8,2,43
17084,4.32987,31.741,-294.045,8,2,44
17085,-0.241038,31.9988,-320.782,8,2,44
17086,0.557692,31.9538,-312.578,8,2,44
17087,9.25837,31.463,-289.134,8,2,44
17090,9.39842,31.4551,-310.378,8,2,44
17092,6.73181,31.6055,-321.293,8,2,44
17093,1.82635,31.8822,-302.164,8,2,44
17095,-5.67309,31.8466,-296.231,8,2,45
17096,-5.24213,31.9973,-341.824,8,2,45
17098,-7.244260000000001,31.2973,-327.654,8,2,45
17099,-6.13211,31.6861,-301.746,8,2,45
17100,-3.3544699999999996,32.6573,-314.204,8,2,45
17101,-10.7105,30.0853,-322.649,8,2,45
17102,-14.142999999999999,28.8852,-285.74,8,2,45
17103,-5.07906,32.0543,-290.966,8,2,45
17104,-13.2705,29.1903,-308.691,8,2,45
17105,-23.5055,21.8233,-321.59,8,2,46
17106,-20.3232,24.6658,-314.658,8,2,46
17107,-15.6005,28.8842,-306.69,8,2,46
17108,-18.4373,26.3503,-304.515,8,2,46
17109,-16.578,28.011,-283.712,8,2,46
17110,-14.9255,29.487,-295.965,8,2,46
17111,-17.961,26.7757,-285.717,8,2,46
17112,-13.2107,31.0187,-291.749,8,2,46
17113,-17.5603,27.1336,-280.9,8,2,46
17114,-18.680999999999997,26.1326,-298.807,8,2,46
17116,-20.0788,24.8841,-280.163,8,2,46
17117,-26.9972,17.5389,-346.631,8,2,47
17118,-25.6134,20.4105,-287.686,8,2,47
17119,-25.1051,21.4653,-299.45799999999997,8,2,47
17120,-26.7686,18.0132,-295.775,8,2,47
17121,-27.5686,16.352999999999998,-319.777,8,2,47
17122,-28.4876,14.4459,-288.733,8,2,47
17123,-30.1979,10.8967,-298.223,8,2,47
17124,-24.9356,21.816999999999997,-291.848,8,2,47
17125,-23.2334,25.3495,-285.553,8,2,47
17127,-23.2493,25.3165,-291.96299999999997,8,2,47
17128,-31.7394,4.358709999999999,-314.793,8,2,48
17129,-31.8286,2.7763,-295.374,8,2,48
17130,-31.9006,1.50024,-306.072,8,2,48
17131,-31.4478,9.52783,-310.191,8,2,48
17133,-31.5694,7.37202,-304.256,8,2,48
17134,-31.9369,0.857216,-305.381,8,2,48
17135,-31.2351,13.2978,-284.07,8,2,48
17137,-31.916,1.22681,-346.16,8,2,48
17138,-31.165,14.5414,-298.382,8,2,48
17139,-31.2825,12.4572,-280.19599999999997,8,2,48
17140,-32.6979,-1.73813,-262.897,8,2,49
17141,-32.3211,-2.81592,-245.739,8,2,49
17142,-31.2106,-5.99212,-240.31099999999998,8,2,49
17143,-29.9923,-9.476510000000001,-259.545,8,2,49
17144,-30.5688,-7.8277,-249.938,8,2,49
17145,-33.6055,0.8575950000000001,-216.43400000000003,8,2,49
17146,-30.4417,-8.191180000000001,-226.65200000000002,8,2,49
17149,-31.5728,-4.95604,-268.569,8,2,49
17152,-31.7146,-4.5504,-259.814,8,2,49
17153,-30.3422,-8.47568,-215.722,8,2,49
17154,-31.7739,-4.38079,-221.364,8,2,49
17155,-30.2335,-8.78662,-259.19,8,2,49
17156,-31.0594,-6.42436,-215.317,8,2,49
17157,-31.2855,-5.77768,-232.72799999999998,8,2,49
17158,-33.8374,1.52093,-244.609,8,2,49
17159,-29.3938,-11.1882,-250.794,8,2,49
17160,-33.2365,-0.197647,-237.618,8,2,49
17161,-28.3699,-14.1169,-216.713,8,2,49
17162,-31.374000000000002,-5.52465,-261.407,8,2,49
17163,-29.6895,-10.3427,-239.22799999999998,8,2,49
17164,-28.6504,-13.3145,-252.264,8,2,49
17166,-30.2755,-8.66645,-227.80900000000003,8,2,49
17167,-28.3948,-14.0454,-233.31599999999997,8,2,49
17168,-30.9966,-6.6042,-265.17,8,2,49
17170,-29.788,-10.0609,-275.94599999999997,8,2,49
17171,-29.723000000000003,-10.2466,-234.34400000000002,8,2,49
17172,-31.3762,-5.51848,-221.13299999999998,8,2,49
17173,-32.1966,-3.17184,-211.18400000000003,8,2,49
17174,-32.137,-3.3423599999999998,-260.508,8,2,49
17176,-21.6407,-22.9667,-215.267,8,2,50
17178,-27.7182,-16.1626,-246.149,8,2,50
17179,-23.4727,-20.9158,-209.748,8,2,50
17181,-24.9504,-19.2613,-224.231,8,2,50
17183,-21.8739,-22.7057,-245.167,8,2,50
17185,-21.0079,-23.6752,-221.95,8,2,50
17187,-23.2419,-21.1741,-235.907,8,2,50
17188,-22.5733,-21.9226,-232.106,8,2,50
17189,-28.8019,-14.9493,-264.17900000000003,8,2,50
17190,-29.0801,-14.6379,-230.989,8,2,50
17192,-31.3242,-12.1254,-220.24200000000002,8,2,50
17193,-21.7014,-22.8988,-228.023,8,2,50
17194,-26.4661,-17.5644,-256.415,8,2,50
17195,-29.0781,-14.6402,-230.981,8,2,50
17196,-30.9867,-12.5033,-221.067,8,2,50
17197,-25.9589,-18.1323,-232.132,8,2,50
17198,-24.1677,-20.1376,-229.24099999999999,8,2,50
17199,-25.3413,-18.8237,-243.415,8,2,50
17200,-28.5473,-15.2344,-238.985,8,2,50
17201,-23.839000000000002,-20.5056,-235.77700000000002,8,2,50
17203,-25.8857,-18.2142,-222.405,8,2,50
17206,-22.5067,-21.9972,-223.08,8,2,50
17208,-11.6999,-29.2613,-244.017,8,2,51
17209,-13.4914,-28.398000000000003,-263.79200000000003,8,2,51
17210,-13.4509,-28.4175,-260.39099999999996,8,2,51
17211,-14.7894,-27.7725,-231.88099999999997,8,2,51
17212,-23.5971,-23.5282,-216.229,8,2,51
17214,-10.1684,-29.9993,-221.995,8,2,51
17216,-15.3436,-27.5054,-229.382,8,2,51
17217,-13.8187,-28.2403,-266.348,8,2,51
17219,-15.9641,-27.2064,-223.11,8,2,51
17220,-13.7893,-28.2544,-273.318,8,2,51
17222,-19.3085,-25.5948,-259.475,8,2,51
17224,-15.0567,-27.6437,-227.80599999999998,8,2,51
17225,-20.264,-25.1344,-274.66,8,2,51
17226,-12.5628,-28.8454,-258.785,8,2,51
17230,-17.7092,-26.3655,-232.71400000000003,8,2,51
17233,-21.171,-24.6973,-270.51599999999996,8,2,51
17234,-15.6977,-27.3348,-253.67,8,2,51
17235,-10.1016,-30.9195,-220.295,8,2,52
17236,-4.32589,-31.2453,-228.06900000000002,8,2,52
17237,-10.1621,-30.9161,-229.67700000000002,8,2,52
17238,-9.267669999999999,-30.9666,-210.71,8,2,52
17239,-6.6247300000000005,-31.1156,-274.97900000000004,8,2,52
17240,-9.13096,-30.9743,-240.46400000000003,8,2,52
17241,-12.7875,-30.768,-213.84099999999998,8,2,52
17242,-8.70818,-30.9981,-246.24400000000003,8,2,52
17243,-9.45606,-30.9559,-217.72400000000002,8,2,52
17244,-11.71,-30.8288,-234.268,8,2,52
17245,1.5866,-31.5788,-232.36599999999999,8,2,52
17247,-5.38426,-31.1856,-270.249,8,2,52
17248,-5.96333,-31.153000000000002,-209.977,8,2,52
17249,0.012359299999999998,-31.49,-235.917,8,2,52
17250,-5.5368900000000005,-31.177,-210.209,8,2,52
17251,-8.599160000000001,-31.0043,-223.34400000000002,8,2,52
17252,-2.7710000000000004,-31.333000000000002,-236.267,8,2,52
17253,-4.73307,-31.2223,-213.425,8,2,52
17255,-8.5991,-31.0043,-250.705,8,2,52
17256,-1.25111,-31.4188,-251.18400000000003,8,2,52
17258,1.0374700000000001,-31.5479,-211.171,8,2,52
17261,3.8342300000000002,-31.965,-221.169,8,2,53
17262,9.99874,-29.8097,-233.049,8,2,53
17264,8.07873,-30.480999999999998,-269.856,8,2,53
17265,11.6992,-29.2152,-210.611,8,2,53
17266,5.6284,-31.3377,-260.025,8,2,53
17267,5.72446,-31.3041,-274.17400000000004,8,2,53
17268,10.2899,-29.7079,-234.563,8,2,53
17269,11.7098,-29.2115,-240.62599999999998,8,2,53
17270,8.74823,-30.2469,-245.33599999999998,8,2,53
17272,8.925089999999999,-30.1851,-222.075,8,2,53
17273,8.45311,-30.3501,-250.592,8,2,53
17275,7.832339999999999,-30.5672,-260.58099999999996,8,2,53
17277,5.44929,-31.4004,-266.647,8,2,53
17278,14.1169,-28.3699,-239.16299999999998,8,2,53
17281,11.7195,-29.2081,-227.59,8,2,53
17282,8.53638,-30.320999999999998,-235.613,8,2,53
17283,13.8235,-28.4724,-210.19299999999998,8,2,53
17284,4.95899,-31.5718,-224.845,8,2,53
17285,16.426,-27.483,-274.214,8,2,54
17286,19.4975,-24.7394,-237.05900000000003,8,2,54
17287,16.073,-27.7983,-243.53400000000002,8,2,54
17289,21.8867,-22.6054,-248.446,8,2,54
17291,16.9784,-26.9895,-262.33099999999996,8,2,54
17292,18.6939,-25.4573,-228.037,8,2,54
17294,14.1388,-29.5259,-211.31,8,2,54
17295,17.0886,-26.8911,-253.74900000000002,8,2,54
17297,19.5224,-24.7172,-209.524,8,2,54
17299,17.2197,-26.774,-256.742,8,2,54
17300,16.3143,-27.5827,-258.112,8,2,54
17301,23.6752,-21.0079,-239.63,8,2,54
17303,14.8716,-28.8714,-254.916,8,2,54
17304,19.1962,-25.0086,-231.62400000000002,8,2,54
17305,15.6006,-28.2202,-225.657,8,2,54
17306,19.22,-24.9873,-251.297,8,2,54
17307,17.6786,-26.3641,-242.976,8,2,54
17308,17.0197,-26.9526,-273.23,8,2,54
17310,18.2881,-25.8197,-238.442,8,2,54
17311,17.0226,-26.9501,-213.512,8,2,54
17312,26.2983,-17.8486,-248.727,8,2,55
17313,29.0659,-12.1053,-220.794,8,2,55
17314,26.281,-17.8846,-243.949,8,2,55
17315,24.7238,-21.1161,-232.798,8,2,55
17316,25.0682,-20.4014,-265.585,8,2,55
17317,24.9231,-20.7024,-213.43400000000003,8,2,55
17318,28.6752,-12.9161,-239.727,8,2,55
17319,28.8706,-12.5107,-250.595,8,2,55
17320,23.6726,-23.2976,-263.832,8,2,55
17322,27.1599,-16.0608,-234.873,8,2,55
17323,29.9776,-10.2135,-229.892,8,2,55
17325,26.0439,-18.3766,-271.857,8,2,55
17326,26.7772,-16.8549,-256.365,8,2,55
17327,27.6907,-14.9591,-249.43599999999998,8,2,55
17328,25.0564,-20.4258,-210.77700000000002,8,2,55
17329,25.5726,-19.3545,-233.44099999999997,8,2,55
17331,26.8256,-16.7545,-253.69299999999998,8,2,55
17333,31.2052,-5.03715,-245.332,8,2,56
17334,31.1568,-5.8946,-217.864,8,2,56
17335,31.1709,-5.6456800000000005,-234.94,8,2,56
17336,31.2476,-4.28557,-267.857,8,2,56
17337,31.2732,-3.83124,-264.37,8,2,56
17338,31.4521,-0.659829,-223.012,8,2,56
17340,31.374000000000002,-2.04447,-218.09799999999998,8,2,56
17341,31.1646,-5.75646,-248.775,8,2,56
17343,31.163,-5.7859300000000005,-274.411,8,2,56
17345,31.5704,1.43684,-232.575,8,2,56
17347,31.0202,-8.31608,-229.666,8,2,56
17348,30.9386,-9.76384,-230.729,8,2,56
17349,31.5732,1.48676,-256.39,8,2,56
17350,30.9426,-9.69186,-212.73,8,2,56
17351,31.5028,0.238742,-228.715,8,2,56
17352,31.4393,-0.8875540000000001,-253.146,8,2,56
17353,31.1617,-5.80883,-213.683,8,2,56
17354,31.1029,-6.8511,-230.898,8,2,56
17356,31.2116,-4.92424,-260.848,8,2,56
17357,31.2677,-3.92855,-262.574,8,2,56
17359,31.2468,-4.29889,-220.601,8,2,56
17360,31.1085,-6.7507600000000005,-261.79900000000004,8,2,56
17361,29.294,11.4738,-231.65900000000002,8,2,57
17365,29.5747,10.6709,-248.708,8,2,57
17366,31.0513,6.4477199999999995,-267.745,8,2,57
17368,32.0523,3.58463,-261.8,8,2,57
17369,28.6604,13.286,-219.05700000000002,8,2,57
17370,29.525,10.812999999999999,-245.62599999999998,8,2,57
17371,31.1514,6.16137,-267.894,8,2,57
17372,28.5349,13.6449,-222.33900000000003,8,2,57
17373,29.195,11.757,-224.44099999999997,8,2,57
17374,32.1204,3.38985,-263.873,8,2,57
17376,32.5604,2.1314900000000003,-210.488,8,2,57
17378,28.6999,13.1729,-245.678,8,2,57
17379,30.9709,6.6777,-259.22900000000004,8,2,57
17380,28.8401,12.772,-258.188,8,2,57
17382,31.9717,3.8151,-243.64700000000002,8,2,57
17383,31.086,6.3485,-218.604,8,2,57
17384,28.4029,14.0225,-237.97400000000002,8,2,57
17385,28.7659,12.9841,-240.50099999999998,8,2,57
17386,29.9961,9.46575,-211.285,8,2,57
17387,27.5854,16.3113,-229.497,8,2,58
17389,29.2184,14.482999999999999,-209.574,8,2,58
17390,21.2743,23.3769,-226.03900000000002,8,2,58
17395,26.3798,17.6611,-209.518,8,2,58
17396,24.8737,19.3472,-267.629,8,2,58
17398,21.9553,22.6145,-225.201,8,2,58
17400,31.4319,12.0048,-217.99200000000002,8,2,58
17401,21.908,22.6675,-244.85299999999998,8,2,58
17402,24.8383,19.3868,-216.696,8,2,58
17404,24.2296,20.0683,-267.425,8,2,58
17406,23.7724,20.5801,-238.225,8,2,58
17408,28.8005,14.9509,-229.611,8,2,58
17410,27.3033,16.6271,-250.032,8,2,58
17412,26.4903,17.5373,-247.415,8,2,58
17413,21.4705,23.1574,-223.428,8,2,58
17414,27.4339,16.4809,-209.832,8,2,58
17415,28.6402,15.1303,-209.952,8,2,58
17416,17.1523,26.6339,-212.576,8,2,59
17417,19.0239,25.732,-217.359,8,2,59
17420,23.351999999999997,23.6464,-218.32,8,2,59
17422,14.6432,27.8429,-237.68099999999998,8,2,59
17423,16.8892,26.7607,-209.84599999999998,8,2,59
17425,15.7745,27.2978,-224.575,8,2,59
17426,23.5615,23.5454,-217.975,8,2,59
17428,24.859,22.9201,-213.56900000000002,8,2,59
17432,11.0243,29.5869,-235.655,8,2,59
17433,17.695999999999998,26.3718,-215.96,8,2,59
17434,18.559,25.956,-263.689,8,2,59
17438,16.3582,27.0165,-267.803,8,2,59
17439,6.796010000000001,31.105999999999998,-228.91,8,2,60
17440,6.63271,31.1152,-237.122,8,2,60
17441,5.60755,31.173000000000002,-212.774,8,2,60
17442,-1.71606,31.5861,-229.797,8,2,60
17443,8.38775,31.0162,-218.732,8,2,60
17444,2.55802,31.345,-248.62900000000002,8,2,60
17445,7.76118,31.0515,-261.93,8,2,60
17446,10.0779,30.9209,-222.419,8,2,60
17447,3.5408199999999996,31.2896,-223.104,8,2,60
17448,3.4912,31.2924,-235.38,8,2,60
17449,13.8845,30.7061,-218.114,8,2,60
17450,3.20601,31.3085,-268.982,8,2,60
17451,5.7270900000000005,31.1663,-245.34599999999998,8,2,60
17452,9.7154,30.9413,-235.82299999999998,8,2,60
17454,9.94368,30.9284,-242.282,8,2,60
17455,3.99095,31.2642,-237.643,8,2,60
17456,-0.638107,31.5253,-258.415,8,2,60
17458,1.2213399999999999,31.4204,-240.812,8,2,60
17459,-1.6864400000000002,31.5845,-233.294,8,2,60
17460,0.70975,31.4493,-233.91,8,2,60
17461,-2.6270599999999997,32.3871,-216.09799999999998,8,2,61
17462,-3.48757,32.0862,-244.25099999999998,8,2,61
17464,-2.87525,32.3003,-269.798,8,2,61
17465,-7.524710000000001,30.6747,-246.31599999999997,8,2,61
17466,-13.0785,28.7329,-246.54,8,2,61
17468,-6.83327,30.9165,-211.99200000000002,8,2,61
17469,-6.4747699999999995,31.0418,-256.471,8,2,61
17470,-9.4966,29.9853,-257.07599999999996,8,2,61
17471,-10.4615,29.6479,-259.638,8,2,61
17472,-6.28235,31.1091,-234.15200000000002,8,2,61
17474,-3.88847,31.9461,-264.73900000000003,8,2,61
17475,-4.52613,31.7231,-257.128,8,2,61
17476,-6.946960000000001,30.8767,-241.453,8,2,61
17477,-7.013839999999999,30.8533,-221.671,8,2,61
17478,-13.1524,28.7071,-260.649,8,2,61
17479,-6.02272,31.1999,-250.037,8,2,61
17480,-4.65575,31.6778,-246.77200000000002,8,2,61
17481,-3.06707,32.2333,-223.03799999999998,8,2,61
17482,-3.09579,32.2232,-248.91299999999998,8,2,61
17483,-9.93747,29.8311,-248.64,8,2,61
17484,-7.0544899999999995,30.8391,-223.325,8,2,61
17486,-11.2378,29.3765,-212.293,8,2,61
17488,-8.79439,30.2308,-210.983,8,2,61
17489,-11.5883,29.2539,-243.563,8,2,61
17490,-4.95346,31.5737,-232.076,8,2,61
17491,-5.25894,31.4669,-242.53799999999998,8,2,61
17492,-13.5033,28.5844,-255.266,8,2,61
17493,-9.962,29.8226,-231.899,8,2,61
17494,-5.21186,31.4834,-258.555,8,2,61
17496,-7.259989999999999,30.7673,-235.947,8,2,61
17497,-10.122,29.7666,-210.59799999999998,8,2,61
17498,-15.6422,28.183000000000003,-269.623,8,2,62
17501,-22.2454,22.285,-253.82,8,2,62
17502,-21.1271,23.2839,-246.578,8,2,62
17504,-18.258,25.8466,-231.183,8,2,62
17508,-19.1377,25.0608,-239.935,8,2,62
17509,-19.7376,24.525,-222.737,8,2,62
17510,-18.4071,25.7134,-224.558,8,2,62
17513,-23.7473,20.9435,-259.1,8,2,62
17514,-21.7734,22.7066,-215.71200000000002,8,2,62
17515,-20.5304,23.8169,-228.457,8,2,62
17517,-20.5064,23.8383,-265.066,8,2,62
17518,-16.1411,27.7374,-234.761,8,2,62
17520,-22.581999999999997,21.9844,-243.33,8,2,62
17522,-15.224,28.5566,-253.368,8,2,62
17524,-22.2209,22.3069,-252.708,8,2,62
17525,-17.8745,26.1891,-241.296,8,2,62
17527,-24.8178,20.921,-218.168,8,2,63
17528,-27.9796,14.3597,-237.581,8,2,63
17531,-28.4033,13.4804,-218.112,8,2,63
17532,-26.4638,17.5053,-226.99099999999999,8,2,63
17534,-26.2788,17.8891,-265.007,8,2,63
17535,-26.2843,17.8778,-228.386,8,2,63
17536,-26.1239,18.2106,-244.46900000000002,8,2,63
17537,-26.3265,17.7902,-229.06099999999998,8,2,63
17538,-25.4171,19.6774,-262.884,8,2,63
17539,-25.3319,19.854,-215.517,8,2,63
17541,-29.2613,11.6999,-231.187,8,2,63
17542,-27.6322,15.0806,-255.424,8,2,63
17544,-29.1539,11.9228,-237.59400000000002,8,2,63
17546,-22.7802,25.1493,-213.699,8,2,63
17547,-28.3202,13.6529,-230.024,8,2,63
17548,-29.3915,11.4296,-241.829,8,2,63
17549,-28.1208,14.0665,-241.12900000000002,8,2,63
17550,-24.7366,21.0895,-243.387,8,2,63
17551,-26.904,16.5917,-236.748,8,2,63
17554,-29.3481,11.5197,-268.89099999999996,8,2,63
17555,-25.0596,20.4191,-229.768,8,2,63
17557,-31.3573,2.34082,-218.33700000000002,8,2,64
17558,-30.7553,13.0124,-210.862,8,2,64
17560,-31.1745,5.58145,-220.517,8,2,64
17561,-31.3553,2.3757599999999996,-272.07099999999997,8,2,64
17563,-31.0986,6.9265300000000005,-251.75400000000002,8,2,64
17564,-30.9665,9.268139999999999,-216.234,8,2,64
17565,-30.8836,10.7387,-269.796,8,2,64
17566,-31.0371,8.01672,-249.798,8,2,64
17568,-30.9706,9.19599,-238.209,8,2,64
17570,-31.3133,3.1215200000000003,-258.953,8,2,64
17571,-31.3565,2.35575,-231.203,8,2,64
17572,-30.9615,9.35699,-226.993,8,2,64
17574,-31.3287,2.847,-213.327,8,2,64
17575,-31.1766,5.54346,-218.02200000000002,8,2,64
17576,-31.399,1.6015,-267.002,8,2,64
17578,-30.7971,12.272,-270.809,8,2,64
17580,-29.7019,-11.8073,-164.342,8,2,65
17581,-34.0852,0.7295020000000001,-179.89700000000002,8,2,65
17582,-29.5038,-12.3737,-154.006,8,2,65
17583,-32.1889,-4.69407,-144.017,8,2,65
17584,-29.7825,-11.5767,-190.597,8,2,65
17585,-29.5352,-12.2839,-151.368,8,2,65
